Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3
10/8/2024 12:07,2.06,6.283,3.613,0.003,0,0.004,,,3.61,0,,10/8/2024 12:11,2.04,4.994,5.027,0.002,0.026,0.004,,,5.08,0.03,,10/8/2024 12:14,2.06,0.523,1.885,3.982,-7.972,9.053,,,1.88,-7.97,
10/8/2024 12:07,2.08,6.359,3.259,0.003,0,0.004,,,3.26,0,,10/8/2024 12:11,2.06,5.094,4.987,0.003,0.013,0.004,,,5.03,0.03,,10/8/2024 12:14,2.08,0.565,2.304,3.717,-15.826,9.052,,,2.3,-15.83,
10/8/2024 12:07,2.1,6.418,2.605,0.003,0,0.004,,,2.6,0,,10/8/2024 12:11,2.08,5.193,4.974,0.003,-0.013,0.004,,,4.99,0.01,,10/8/2024 12:14,2.1,0.616,2.657,3.314,-21.612,9.052,,,2.66,-21.61,
10/8/2024 12:07,2.12,6.461,2.029,0.003,0,0.004,,,2.03,0,,10/8/2024 12:11,2.1,5.294,4.987,0.003,-0.026,0.004,,,4.97,-0.01,,10/8/2024 12:14,2.12,0.674,2.893,2.823,-25.159,9.052,,,2.89,-25.16,
10/8/2024 12:07,2.14,6.494,1.78,0.003,0,0.004,,,1.78,0,,10/8/2024 12:11,2.12,5.393,5.04,0.003,-0.026,0.004,,,4.99,-0.03,,10/8/2024 12:14,2.14,0.734,2.998,2.282,-26.756,9.052,,,3,-26.76,
10/8/2024 12:07,2.16,6.527,1.806,0.003,0,0.004,,,1.81,0,,10/8/2024 12:11,2.14,5.492,5.04,0.002,0,0.004,,,5.04,-0.03,,10/8/2024 12:14,2.16,0.795,2.985,1.729,-26.834,9.052,,,2.98,-26.83,
10/8/2024 12:07,2.18,6.566,1.872,0.003,0,0.004,,,1.87,0,,10/8/2024 12:11,2.16,5.594,4.869,0.002,0.026,0.004,,,5.04,0,,10/8/2024 12:14,2.18,0.855,2.867,1.197,-25.683,9.052,,,2.87,-25.68,
10/8/2024 12:07,2.2,6.605,1.78,0.003,0,0.004,,,1.78,0,,10/8/2024 12:11,2.18,5.697,4.608,0.002,0.026,0.004,,,4.87,0.03,,10/8/2024 12:14,2.2,0.911,2.644,0.688,-23.549,9.05,,,2.64,-23.55,
10/8/2024 12:07,2.22,6.64,1.584,0.003,0,0.004,,,1.58,0,,10/8/2024 12:11,2.2,5.792,4.477,0.003,0.013,0.004,,,4.61,0.03,,10/8/2024 12:14,2.22,0.961,2.33,0.242,-20.656,9.05,,,2.33,-20.66,
10/8/2024 12:07,2.24,6.666,1.453,0.003,0,0.004,,,1.45,0,,10/8/2024 12:11,2.22,5.878,4.608,0.003,0,0.004,,,4.48,0.01,,10/8/2024 12:14,2.24,1.005,1.924,-0.141,-17.161,9.05,,,1.92,-17.16,
10/8/2024 12:07,2.26,6.695,1.44,0.003,0,0.004,,,1.44,0,,10/8/2024 12:11,2.24,5.966,4.856,0.003,0,0.004,,,4.61,0,,10/8/2024 12:14,2.26,1.04,1.44,-0.452,-13.26,9.05,,,1.44,-13.26,
10/8/2024 12:07,2.28,6.725,1.453,0.003,0,0.004,,,1.45,0,,10/8/2024 12:11,2.26,6.06,4.974,0.003,0,0.004,,,4.86,0,,10/8/2024 12:14,2.28,1.063,0.903,-0.677,-9.006,9.05,,,0.9,-9.01,
10/8/2024 12:07,2.3,6.754,1.401,0.003,0,0.004,,,1.4,0,,10/8/2024 12:11,2.28,6.162,4.765,0.003,0,0.004,,,4.97,0,,10/8/2024 12:14,2.3,1.076,0.353,-0.814,-4.581,9.05,,,0.35,-4.58,
10/8/2024 12:07,2.32,6.781,1.296,0.003,0,0.004,,,1.3,0,,10/8/2024 12:11,2.3,6.264,4.215,0.003,0,0.004,,,4.76,0,,10/8/2024 12:14,2.32,1.078,-0.209,-0.861,-0.039,9.048,,,-0.21,-0.04,
10/8/2024 12:07,2.34,6.806,1.113,0.003,0,0.004,,,1.11,0,,10/8/2024 12:11,2.32,6.359,3.482,0.003,0,0.004,,,4.21,0,,10/8/2024 12:14,2.34,1.068,-0.772,-0.818,4.608,9.048,,,-0.77,4.61,
10/8/2024 12:07,2.36,6.828,0.72,0.003,0.013,0.004,,,0.72,0.01,,10/8/2024 12:11,2.34,6.436,2.801,0.003,0,0.004,,,3.48,0,,10/8/2024 12:14,2.36,1.046,-1.296,-0.677,9.202,9.048,,,-1.3,9.2,
10/8/2024 12:07,2.38,6.841,0.026,0.003,0.026,0.004,,,0.03,0.03,,10/8/2024 12:11,2.36,6.497,2.448,0.003,0,0.004,,,2.8,0,,10/8/2024 12:14,2.38,1.015,-1.754,-0.445,13.548,9.048,,,-1.75,13.55,
10/8/2024 12:07,2.4,6.833,-1.034,0.005,0.013,0.004,,,-1.03,0.01,,10/8/2024 12:11,2.38,6.544,2.422,0.003,0,0.004,,,2.45,0,,10/8/2024 12:14,2.4,0.975,-2.134,-0.13,17.436,9.047,,,-2.13,17.44,
10/8/2024 12:07,2.42,6.805,-2.553,0.005,-2.17E-17,0.004,,,-2.55,-2.17E-17,,10/8/2024 12:11,2.4,6.586,2.409,0.003,0,0.004,,,2.42,0,,10/8/2024 12:14,2.42,0.928,-2.435,0.261,20.931,9.048,,,-2.43,20.93,
10/8/2024 12:07,2.44,6.74,-4.503,0.003,0,0.004,,,-4.5,0,,10/8/2024 12:11,2.42,6.64,2.029,0.003,0,0.004,,,2.41,0,,10/8/2024 12:14,2.44,0.877,-2.631,0.71,23.876,9.046,,,-2.63,23.88,
10/8/2024 12:07,2.46,6.627,-6.676,0.005,0.013,0.004,,,-6.68,0.01,,10/8/2024 12:11,2.44,6.692,1.23,0.003,0,0.004,,,2.03,0,,10/8/2024 12:14,2.46,0.822,-2.71,1.227,26.062,9.046,,,-2.71,26.06,
10/8/2024 12:07,2.48,6.47,-8.81,0.005,-0.013,0.004,,,-8.81,-0.01,,10/8/2024 12:11,2.46,6.728,0.314,0.003,0,0.004,,,1.23,0,,10/8/2024 12:14,2.48,0.767,-2.683,1.769,27.214,9.045,,,-2.68,27.21,
10/8/2024 12:07,2.5,6.274,-10.825,0.005,-0.039,0.004,,,-10.83,-0.04,,10/8/2024 12:11,2.48,6.742,-0.419,0.003,0,0.004,,,0.31,0,,10/8/2024 12:14,2.5,0.713,-2.566,2.329,27.018,9.046,,,-2.57,27.02,
10/8/2024 12:07,2.52,6.037,-12.75,0.002,-0.026,0.004,,,-12.75,-0.03,,10/8/2024 12:11,2.5,6.737,-0.851,0.003,-0.026,0.004,,,-0.42,0,,10/8/2024 12:14,2.52,0.663,-2.343,2.873,25.198,9.046,,,-2.34,25.2,
10/8/2024 12:07,2.54,5.762,-14.543,0.003,0,0.004,,,-14.54,0,,10/8/2024 12:11,2.52,6.72,-1.06,0.003,-0.026,0.004,,,-0.85,-0.03,,10/8/2024 12:14,2.54,0.617,-1.99,3.365,21.297,9.046,,,-1.99,21.3,
10/8/2024 12:07,2.56,5.452,-16.205,0.003,0.013,0.004,,,-16.21,0.01,,10/8/2024 12:11,2.54,6.699,-1.191,0.003,0,0.004,,,-1.06,-0.03,,10/8/2024 12:14,2.56,0.581,-1.545,3.757,15.132,9.044,,,-1.54,15.13,
10/8/2024 12:07,2.58,5.113,-17.789,0.003,0.013,0.004,,,-17.79,0.01,,10/8/2024 12:11,2.56,6.677,-1.309,0,0.026,0.004,,,-1.19,0,,10/8/2024 12:14,2.58,0.556,-1.047,4.001,6.99,9.044,,,-1.05,6.99,
10/8/2024 12:07,2.6,4.741,-19.295,0.003,0.026,0.004,,,-19.29,0.03,,10/8/2024 12:11,2.58,6.652,-1.414,0.003,0.026,0.004,,,-1.31,0.03,,10/8/2024 12:14,2.6,0.539,-0.537,4.053,-2.173,9.043,1.8,1.8,-0.54,-2.17,
10/8/2024 12:07,2.62,4.339,-20.669,0.005,0.013,0.004,,,-20.67,0.01,,10/8/2024 12:11,2.6,6.624,-1.558,0.003,0.013,0.004,,,-1.41,0.03,,10/8/2024 12:14,2.62,0.534,-0.039,3.908,-10.943,9.044,,,-0.04,-10.94,
10/8/2024 12:07,2.64,3.911,-21.886,0.005,-0.013,0.004,,,-21.89,-0.01,,10/8/2024 12:11,2.62,6.596,-2.016,0.003,0.026,0.004,,,-1.56,0.01,,10/8/2024 12:14,2.64,0.539,0.419,3.589,-18.13,9.044,,,0.42,-18.13,
10/8/2024 12:07,2.66,3.462,-22.973,0.003,-0.039,0.004,,,-22.97,-0.04,,10/8/2024 12:11,2.64,6.564,-3.063,0.003,0.026,0.004,,,-2.02,0.03,,10/8/2024 12:14,2.66,0.551,0.785,3.151,-23.104,9.044,,,0.79,-23.1,
10/8/2024 12:07,2.68,2.991,-23.889,0.003,-0.039,0.004,,,-23.89,-0.04,,10/8/2024 12:11,2.66,6.525,-4.699,0.005,0.013,0.004,,,-3.06,0.03,,10/8/2024 12:14,2.68,0.572,1.047,2.634,-25.918,9.042,,,1.05,-25.92,
10/8/2024 12:07,2.7,2.502,-24.609,0.002,-0.013,0.004,,,-24.61,-0.01,,10/8/2024 12:11,2.68,6.453,-6.637,0.005,0,0.004,,,-4.7,0.01,,10/8/2024 12:14,2.7,0.595,1.204,2.091,-26.939,9.042,,,1.2,-26.94,
10/8/2024 12:07,2.72,2.004,-25.133,0.002,0.013,0.004,,,-25.13,0.01,,10/8/2024 12:11,2.7,6.34,-8.535,0.005,-0.013,0.004,,,-6.64,0,,10/8/2024 12:14,2.72,0.62,1.257,1.539,-26.546,9.042,,,1.26,-26.55,
10/8/2024 12:07,2.74,1.495,-25.486,0.003,0.013,0.004,,,-25.49,0.01,,10/8/2024 12:11,2.72,6.186,-10.302,0.005,-0.026,0.004,,,-8.53,-0.01,,10/8/2024 12:14,2.74,0.647,1.217,1.013,-25.054,9.042,,,1.22,-25.05,
10/8/2024 12:07,2.76,0.982,-25.643,0.003,-0.013,0.004,,,-25.64,-0.01,,10/8/2024 12:11,2.74,5.996,-11.964,0.005,-0.026,0.004,,,-10.3,-0.03,,10/8/2024 12:14,2.76,0.671,1.073,0.526,-22.619,9.042,,,1.07,-22.62,
10/8/2024 12:07,2.78,0.467,-25.591,0.002,-0.039,0.004,,,-25.59,-0.04,,10/8/2024 12:11,2.76,5.773,-13.548,0.003,-0.013,0.004,,,-11.96,-0.03,,10/8/2024 12:14,2.78,0.691,0.838,0.097,-19.491,9.042,,,0.84,-19.49,
10/8/2024 12:07,2.8,-0.044,-25.368,0.002,-0.039,0.004,,,-25.37,-0.04,,10/8/2024 12:11,2.78,5.517,-15.001,0.003,0.013,0.004,,,-13.55,-0.01,,10/8/2024 12:14,2.8,0.705,0.55,-0.259,-15.839,9.041,,,0.55,-15.84,
10/8/2024 12:07,2.82,-0.55,-25.002,-4.34E-19,-0.026,0.004,,,-25,-0.03,,10/8/2024 12:11,2.8,5.229,-16.31,0.003,0.013,0.004,,,-15,0.01,,10/8/2024 12:14,2.82,0.713,0.196,-0.54,-11.807,9.04,,,0.2,-11.81,
10/8/2024 12:07,2.84,-1.046,-24.478,-4.34E-19,-0.013,0.004,,,-24.48,-0.01,,10/8/2024 12:11,2.82,4.913,-17.514,0.003,0,0.004,,,-16.31,0.01,,10/8/2024 12:14,2.84,0.715,-0.196,-0.737,-7.501,9.04,,,-0.2,-7.5,
10/8/2024 12:07,2.86,-1.532,-23.784,-4.34E-19,-0.013,0.004,,,-23.78,-0.01,,10/8/2024 12:11,2.84,4.576,-18.653,0.005,-0.013,0.004,,,-17.51,0,,10/8/2024 12:14,2.86,0.705,-0.615,-0.842,-3.024,9.04,,,-0.62,-3.02,
10/8/2024 12:07,2.88,-2,-22.934,-4.34E-19,-0.079,0.004,,,-22.93,-0.08,,10/8/2024 12:11,2.86,4.213,-19.648,0.003,-0.013,0.004,,,-18.65,-0.01,,10/8/2024 12:14,2.88,0.69,-1.021,-0.858,1.571,9.04,,,-1.02,1.57,
10/8/2024 12:07,2.9,-2.45,-21.952,-0.002,-0.105,0.004,,,-21.95,-0.1,,10/8/2024 12:11,2.88,3.828,-20.473,0.003,-0.026,0.004,,,-19.65,-0.01,,10/8/2024 12:14,2.9,0.664,-1.401,-0.782,6.178,9.04,,,-1.4,6.18,
10/8/2024 12:07,2.92,-2.879,-20.8,-0.008,-0.065,0.004,,,-20.8,-0.07,,10/8/2024 12:11,2.9,3.423,-21.153,0.003,-0.039,0.004,,,-20.47,-0.03,,10/8/2024 12:14,2.92,0.633,-1.741,-0.608,10.655,9.039,,,-1.74,10.66,
10/8/2024 12:07,2.94,-3.286,-19.465,-0.005,-0.065,0.004,,,-19.46,-0.07,,10/8/2024 12:11,2.92,3.008,-21.703,0.003,-0.013,0.004,,,-21.15,-0.04,,10/8/2024 12:14,2.94,0.594,-2.016,-0.35,14.765,9.038,,,-2.02,14.77,
10/8/2024 12:07,2.96,-3.66,-17.973,-0.005,-0.196,0.004,,,-17.97,-0.2,,10/8/2024 12:11,2.94,2.576,-22.057,-4.34E-19,0.026,0.004,,,-21.7,-0.01,,10/8/2024 12:14,2.96,0.551,-2.212,-0.011,18.535,9.038,,,-2.21,18.54,
10/8/2024 12:07,2.98,-4.006,-16.336,-0.013,-0.314,0.004,,,-16.34,-0.31,,10/8/2024 12:11,2.96,2.136,-22.174,0.002,0.013,0.004,,,-22.06,0.03,,10/8/2024 12:14,2.98,0.504,-2.33,0.393,21.873,9.038,,,-2.33,21.87,
10/8/2024 12:07,3,-4.317,-14.569,-0.024,-0.249,0.004,,,-14.57,-0.25,,10/8/2024 12:11,2.98,1.69,-22.135,0.003,-0.026,0.004,,,-22.17,0.01,,10/8/2024 12:14,3,0.457,-2.356,0.873,24.609,9.038,,,-2.36,24.61,
10/8/2024 12:07,3.02,-4.59,-12.658,-0.024,-0.131,0.004,,,-12.66,-0.13,,10/8/2024 12:11,3,1.247,-21.965,0.003,-0.026,0.004,,,-22.14,-0.03,,10/8/2024 12:14,3.02,0.408,-2.265,1.39,26.416,9.038,,,-2.26,26.42,
10/8/2024 12:07,3.04,-4.824,-10.668,-0.024,-0.052,0.004,,,-10.67,-0.05,,10/8/2024 12:11,3.02,0.804,-21.638,-4.34E-19,-0.013,0.004,,,-21.96,-0.03,,10/8/2024 12:14,3.04,0.364,-2.068,1.945,27.136,9.037,,,-2.07,27.14,
10/8/2024 12:07,3.06,-5.017,-8.613,-0.028,-0.026,0.004,,,-8.61,-0.03,,10/8/2024 12:11,3.04,0.366,-21.14,0.002,-0.026,0.004,,,-21.64,-0.01,,10/8/2024 12:14,3.06,0.325,-1.78,2.491,26.52,9.036,,,-1.78,26.52,
10/8/2024 12:07,3.08,-5.169,-6.493,-0.025,0.013,0.004,,,-6.49,0.01,,10/8/2024 12:11,3.06,-0.064,-20.525,0.002,-0.039,0.004,,,-21.14,-0.03,,10/8/2024 12:14,3.08,0.292,-1.401,3.028,24.164,9.036,,,-1.4,24.16,
10/8/2024 12:07,3.1,-5.278,-4.32,-0.025,-0.013,0.004,,,-4.32,-0.01,,10/8/2024 12:11,3.08,-0.481,-19.792,-4.34E-19,-0.013,0.004,,,-20.53,-0.04,,10/8/2024 12:14,3.1,0.267,-0.916,3.489,19.661,9.036,,,-0.92,19.66,
10/8/2024 12:07,3.12,-5.342,-2.121,-0.025,-0.052,0.004,,,-2.12,-0.05,,10/8/2024 12:11,3.1,-0.886,-18.915,-0.002,0.013,0.004,,,-19.79,-0.01,,10/8/2024 12:14,3.12,0.254,-0.353,3.847,12.894,9.036,,,-0.35,12.89,
10/8/2024 12:07,3.14,-5.363,0.065,-0.03,-0.013,0.004,,,0.07,-0.01,,10/8/2024 12:11,3.12,-1.275,-17.92,-4.34E-19,-0.013,0.004,,,-18.92,0.01,,10/8/2024 12:14,3.14,0.253,0.236,4.032,4.398,9.036,1.9,1.8,0.24,4.4,
10/8/2024 12:07,3.16,-5.339,2.225,-0.027,0.039,0.004,,,2.23,0.04,,10/8/2024 12:11,3.14,-1.645,-16.886,-4.34E-19,-0.039,0.004,,,-17.92,-0.01,,10/8/2024 12:14,3.16,0.264,0.812,4.032,-4.778,9.035,,,0.81,-4.78,
10/8/2024 12:07,3.18,-5.273,4.333,-0.025,0.039,0.004,,,4.33,0.04,,10/8/2024 12:11,3.16,-1.992,-15.773,-4.34E-19,-0.026,0.004,,,-16.89,-0.04,,10/8/2024 12:14,3.18,0.286,1.361,3.831,-13.129,9.034,,,1.36,-13.13,
10/8/2024 12:07,3.2,-5.165,6.375,-0.025,0,0.004,,,6.37,0,,10/8/2024 12:11,3.18,-2.32,-14.53,-0.003,-5.42E-18,0.004,,,-15.77,-0.03,,10/8/2024 12:14,3.2,0.319,1.846,3.475,-19.674,9.034,,,1.85,-19.67,
10/8/2024 12:07,3.22,-5.017,8.351,-0.027,0,0.004,,,8.35,0,,10/8/2024 12:11,3.2,-2.626,-13.182,-0.002,-0.052,0.004,,,-14.53,-5.42E-18,,10/8/2024 12:14,3.22,0.361,2.251,3.014,-23.994,9.034,,,2.25,-23.99,
10/8/2024 12:07,3.24,-4.83,10.276,-0.025,0.013,0.004,,,10.28,0.01,,10/8/2024 12:11,3.22,-2.903,-11.794,-0.002,-0.131,0.004,,,-13.18,-0.05,,10/8/2024 12:14,3.24,0.41,2.539,2.488,-26.298,9.034,,,2.54,-26.3,
10/8/2024 12:07,3.26,-4.606,12.134,-0.025,0.013,0.004,,,12.13,0.01,,10/8/2024 12:11,3.24,-3.153,-10.328,-0.002,-0.118,0.004,,,-11.79,-0.13,,10/8/2024 12:14,3.26,0.465,2.697,1.938,-26.939,9.034,,,2.7,-26.94,
10/8/2024 12:07,3.28,-4.343,13.888,-0.025,0,0.004,,,13.89,0,,10/8/2024 12:11,3.26,-3.376,-8.77,-0.009,-0.052,0.004,,,-10.33,-0.12,,10/8/2024 12:14,3.28,0.52,2.736,1.395,-26.206,9.034,,,2.74,-26.21,
10/8/2024 12:07,3.3,-4.048,15.538,-0.025,0.013,0.004,,,15.54,0.01,,10/8/2024 12:11,3.28,-3.569,-7.16,-0.009,-0.105,0.004,,,-8.77,-0.05,,10/8/2024 12:14,3.3,0.575,2.67,0.875,-24.4,9.032,,,2.67,-24.4,
10/8/2024 12:07,3.32,-3.721,17.082,-0.025,0.039,0.004,,,17.08,0.04,,10/8/2024 12:11,3.3,-3.726,-5.55,-0.008,-0.236,0.004,,,-7.16,-0.1,,10/8/2024 12:14,3.32,0.628,2.513,0.407,-21.769,9.032,,,2.51,-21.77,
10/8/2024 12:07,3.34,-3.363,18.509,-0.024,0.039,0.004,,,18.51,0.04,,10/8/2024 12:11,3.32,-3.855,-3.888,-0.009,-0.249,0.004,,,-5.55,-0.24,,10/8/2024 12:14,3.34,0.677,2.238,-0.002,-18.496,9.032,,,2.24,-18.5,
10/8/2024 12:07,3.36,-2.978,19.766,-0.022,0.052,0.004,,,19.77,0.05,,10/8/2024 12:11,3.34,-3.949,-2.173,-0.022,-0.144,0.004,,,-3.89,-0.25,,10/8/2024 12:14,3.36,0.719,1.885,-0.341,-14.779,9.032,,,1.88,-14.78,
10/8/2024 12:07,3.38,-2.57,20.865,-0.024,0.17,0.004,,,20.87,0.17,,10/8/2024 12:11,3.36,-4.012,-0.484,-0.024,-0.026,0.004,,,-2.17,-0.14,,10/8/2024 12:14,3.38,0.752,1.479,-0.597,-10.695,9.032,,,1.48,-10.69,
10/8/2024 12:07,3.4,-2.143,21.821,-0.019,0.301,0.004,,,21.82,0.3,,10/8/2024 12:11,3.38,-4.035,1.152,-0.024,0.013,0.004,,,-0.48,-0.03,,10/8/2024 12:14,3.4,0.779,1.034,-0.771,-6.375,9.032,,,1.03,-6.37,
10/8/2024 12:07,3.42,-1.695,22.606,-0.006,0.301,0.004,,,22.61,0.3,,10/8/2024 12:11,3.4,-4.029,2.736,-0.025,0.039,0.004,,,1.15,0.01,,10/8/2024 12:14,3.42,0.795,0.563,-0.855,-1.898,9.03,,,0.56,-1.9,
10/8/2024 12:07,3.44,-1.235,23.222,-0.003,0.17,0.004,,,23.22,0.17,,10/8/2024 12:11,3.42,-3.99,4.28,-0.024,0.013,0.004,,,2.74,0.04,,10/8/2024 12:14,3.44,0.801,0.092,-0.848,2.71,9.03,,,0.09,2.71,
10/8/2024 12:07,3.46,-0.765,23.693,-0.003,0.065,0.004,,,23.69,0.07,,10/8/2024 12:11,3.44,-3.919,5.733,-0.022,-0.026,0.004,,,4.28,0.01,,10/8/2024 12:14,3.46,0.798,-0.353,-0.748,7.278,9.03,,,-0.35,7.28,
10/8/2024 12:07,3.48,-0.286,24.046,-0.002,0.052,0.004,,,24.05,0.05,,10/8/2024 12:11,3.46,-3.817,7.095,-0.022,-0.026,0.004,,,5.73,-0.03,,10/8/2024 12:14,3.48,0.787,-0.759,-0.553,11.689,9.03,,,-0.76,11.69,
10/8/2024 12:07,3.5,0.199,24.243,-6.07E-18,0.039,0.004,,,24.24,0.04,,10/8/2024 12:11,3.48,-3.688,8.391,-0.025,0.026,0.004,,,7.09,-0.03,,10/8/2024 12:14,3.5,0.767,-1.113,-0.276,15.76,9.03,,,-1.11,15.76,
10/8/2024 12:07,3.52,0.686,24.256,-6.07E-18,0.013,0.004,,,24.26,0.01,,10/8/2024 12:11,3.5,-3.533,9.634,-0.024,0.079,0.004,,,8.39,0.03,,10/8/2024 12:14,3.52,0.741,-1.388,0.083,19.452,9.03,,,-1.39,19.45,
10/8/2024 12:07,3.54,1.172,24.099,-6.07E-18,0,0.004,,,24.1,0,,10/8/2024 12:11,3.52,-3.352,10.773,-0.024,0.079,0.004,,,9.63,0.08,,10/8/2024 12:14,3.54,0.71,-1.571,0.507,22.593,9.028,,,-1.57,22.59,
10/8/2024 12:07,3.56,1.652,23.798,-6.07E-18,0,0.004,,,23.8,0,,10/8/2024 12:11,3.54,-3.146,11.794,-0.02,0.079,0.004,,,10.77,0.08,,10/8/2024 12:14,3.56,0.677,-1.662,0.997,25.067,9.028,,,-1.66,25.07,
10/8/2024 12:07,3.58,2.125,23.326,-6.07E-18,0,0.004,,,23.33,0,,10/8/2024 12:11,3.56,-2.919,12.723,-0.019,0.183,0.004,,,11.79,0.08,,10/8/2024 12:14,3.58,0.642,-1.649,1.521,26.651,9.028,,,-1.65,26.65,
10/8/2024 12:07,3.6,2.589,22.672,-6.07E-18,0.013,0.004,,,22.67,0.01,,10/8/2024 12:11,3.58,-2.673,13.574,-0.019,0.262,0.004,,,12.72,0.18,,10/8/2024 12:14,3.6,0.609,-1.545,2.078,27.122,9.028,,,-1.54,27.12,
10/8/2024 12:07,3.62,3.035,21.834,-6.07E-18,0.026,0.004,,,21.83,0.03,,10/8/2024 12:11,3.6,-2.41,14.32,-0.016,0.223,0.004,,,13.57,0.26,,10/8/2024 12:14,3.62,0.58,-1.322,2.625,26.128,9.028,,,-1.32,26.13,
10/8/2024 12:07,3.64,3.464,20.839,0.002,0.026,0.004,,,20.84,0.03,,10/8/2024 12:11,3.62,-2.128,14.949,-0.002,0.105,0.004,,,14.32,0.22,,10/8/2024 12:14,3.64,0.554,-1.008,3.148,23.261,9.028,,,-1.01,23.26,
10/8/2024 12:07,3.66,3.87,19.7,0.002,0.026,0.004,,,19.7,0.03,,10/8/2024 12:11,3.64,-1.835,15.472,-0.005,0.026,0.004,,,14.95,0.1,,10/8/2024 12:14,3.66,0.539,-0.615,3.586,18.208,9.026,,,-0.62,18.21,
10/8/2024 12:07,3.68,4.254,18.391,0.002,0.026,0.004,,,18.39,0.03,,10/8/2024 12:11,3.66,-1.53,15.891,-0.003,0.052,0.004,,,15.47,0.03,,10/8/2024 12:14,3.68,0.529,-0.157,3.908,11.009,9.026,,,-0.16,11.01,
10/8/2024 12:07,3.7,4.609,16.925,0.003,0.026,0.004,,,16.93,0.03,,10/8/2024 12:11,3.68,-1.214,16.192,-0.002,0.039,0.004,,,15.89,0.05,,10/8/2024 12:14,3.7,0.531,0.34,4.05,2.317,9.026,1.8,1.79,0.34,2.32,
10/8/2024 12:07,3.72,4.932,15.289,0.003,0.013,0.004,,,15.29,0.01,,10/8/2024 12:11,3.7,-0.892,16.389,-0.002,0.026,0.004,,,16.19,0.04,,10/8/2024 12:14,3.72,0.543,0.851,4.006,-6.715,9.026,,,0.85,-6.72,
10/8/2024 12:07,3.74,5.223,13.47,0.003,0,0.004,,,13.47,0,,10/8/2024 12:11,3.72,-0.565,16.48,-2.17E-18,0.013,0.004,,,16.39,0.03,,10/8/2024 12:14,3.74,0.565,1.296,3.767,-14.7,9.026,,,1.3,-14.7,
10/8/2024 12:07,3.76,5.474,11.48,0.003,0.013,0.004,,,11.48,0.01,,10/8/2024 12:11,3.74,-0.236,16.454,-2.17E-18,0,0.004,,,16.48,0.01,,10/8/2024 12:14,3.76,0.597,1.662,3.385,-20.748,9.026,,,1.66,-20.75,
10/8/2024 12:07,3.78,5.683,9.386,0.003,0.026,0.004,,,9.39,0.03,,10/8/2024 12:11,3.76,0.096,16.297,-2.17E-18,0,0.004,,,16.45,0,,10/8/2024 12:14,3.78,0.633,1.937,2.906,-24.57,9.024,,,1.94,-24.57,
10/8/2024 12:07,3.8,5.85,7.226,0.005,0.013,0.004,0.7,0.71,7.23,0.01,,10/8/2024 12:11,3.78,0.424,16.022,-2.17E-18,0,0.004,,,16.3,0,,10/8/2024 12:14,3.8,0.675,2.107,2.377,-26.481,9.024,,,2.11,-26.48,
10/8/2024 12:07,3.82,5.974,4.987,0.005,-0.013,0.004,,,4.99,-0.01,,10/8/2024 12:11,3.8,0.749,15.656,-2.17E-18,0,0.004,,,16.02,0,,10/8/2024 12:14,3.82,0.719,2.16,1.827,-26.795,9.024,,,2.16,-26.8,
10/8/2024 12:07,3.84,6.051,2.683,0.003,-0.026,0.004,,,2.68,-0.03,,10/8/2024 12:11,3.82,1.067,15.171,-2.17E-18,0.013,0.004,,,15.66,0,,10/8/2024 12:14,3.84,0.763,2.094,1.286,-25.84,9.024,,,2.09,-25.84,
10/8/2024 12:07,3.86,6.081,0.393,0.003,-0.013,0.004,,,0.39,-0.01,5.41,10/8/2024 12:11,3.84,1.376,14.556,-2.17E-18,0.026,0.004,,,15.17,0.01,,10/8/2024 12:14,3.86,0.804,1.937,0.781,-23.837,9.024,,,1.94,-23.84,
10/8/2024 12:07,3.88,6.065,-1.846,0.003,0,0.004,,,-1.85,0,,10/8/2024 12:11,3.86,1.676,13.836,-2.17E-18,0.026,0.004,,,14.56,0.03,,10/8/2024 12:14,3.88,0.842,1.689,0.322,-21.075,9.024,,,1.69,-21.07,
10/8/2024 12:07,3.9,6.007,-4.045,0.003,0,0.004,,,-4.04,0,,10/8/2024 12:11,3.88,1.96,13.038,0.002,0.013,0.004,,,13.84,0.03,,10/8/2024 12:14,3.9,0.873,1.348,-0.069,-17.763,9.023,,,1.35,-17.76,
10/8/2024 12:07,3.92,5.903,-6.165,0.003,0.013,0.004,,,-6.17,0.01,,10/8/2024 12:11,3.9,2.229,12.148,0.002,0,0.004,,,13.04,0.01,,10/8/2024 12:14,3.92,0.897,0.942,-0.393,-14.006,9.022,,,0.94,-14.01,
10/8/2024 12:07,3.94,5.757,-8.155,0.003,0.013,0.004,,,-8.16,0.01,,10/8/2024 12:11,3.92,2.483,11.166,0.002,0,0.004,,,12.15,0,,10/8/2024 12:14,3.94,0.911,0.484,-0.636,-9.896,9.022,,,0.48,-9.9,
10/8/2024 12:07,3.96,5.575,-10.001,0.005,0,0.004,,,-10,0,,10/8/2024 12:11,3.94,2.717,10.132,0.002,0,0.004,,,11.17,0,,10/8/2024 12:14,3.96,0.917,0,-0.792,-5.55,9.022,,,0,-5.55,
